experiment_id,fund_id,fund_name,asset_family,method,rebalance_schedule,rebalance_number,rebalance_date,estimation_start,estimation_end,first_held_return_date,estimation_observations,annualization_days,eligible_asset_count,turnover,transaction_cost,transaction_cost_bps,covariance_trace,covariance_condition_number,covariance_ridge_added,expected_return_min,expected_return_max,solver_success,solver_status,solver_message,solver_iterations,valid_start_count,objective_value,expected_portfolio_return,expected_portfolio_volatility,expected_sharpe,weight_sum_residual,maximum_bound_residual,minimum_weight,maximum_weight,crypto_sleeve_weight,weight_hhi,risk_contribution_dispersion,effective_number_of_bets,effective_bet_ratio,method_label,schedule_label,schedule_role
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,43,2022-09-02,2021-09-02,2022-09-01,2022-09-02,252,252,60,0.010879357830666602,1.0879357830666602e-05,10.0,11.863736763829982,1702.6012570839414,1.977289440865436e-09,-1.8028893246085793,1.1699439860091867,True,0,Optimization terminated successfully,4,3,-2.328330331384044,0.4346368164950357,0.18667317546676115,2.3283303313840436,1.0862533095234994e-11,0.0,0.0,0.1,0.0,0.0999999999978275,0.04627976096545726,5.314242462800273,0.08857070771333789,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,44,2022-09-19,2021-09-17,2022-09-16,2022-09-19,252,252,60,0.014754033810775505,1.4754033810775505e-05,10.0,11.892620377592905,1770.1173668145436,1.9821033764444503e-09,-1.6774948263357394,1.0210026472497118,True,0,Optimization terminated successfully,6,3,-2.264996855615083,0.42367501536726765,0.18705324659367545,2.2649968556150832,3.326228181776969e-12,0.0,0.0,0.1,0.0,0.10000000000000003,0.04589014400921454,5.580933454400036,0.09301555757333393,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,45,2022-10-03,2021-10-01,2022-09-30,2022-10-03,252,252,60,0.0196018369990434,1.9601836999043402e-05,10.0,11.7416379889912,1698.8803108499346,1.9569396452624707e-09,-1.6131078797075316,0.8913308032260187,True,0,Optimization terminated successfully,5,3,-1.7494295298413371,0.3358168954515758,0.1919579438458618,1.7494295298413371,3.663847003565479e-12,0.0,0.0,0.1,0.0,0.09792821221251247,0.04499096638858503,5.263893021017696,0.08773155035029494,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,46,2022-10-17,2021-10-15,2022-10-14,2022-10-17,252,252,60,0.18695191361446498,0.00018695191361446498,10.0,11.85886130746588,1704.7736615079446,1.9764768648128775e-09,-1.792480293736701,0.8972672326880464,True,0,Optimization terminated successfully,7,3,-1.8432339441004364,0.3655529720430715,0.19832152788477125,1.843233944100436,1.977973340672179e-12,0.0,0.0,0.0999999999997606,3.8155528145277136e-12,0.09430535766804485,0.0441054091662365,5.165217524541355,0.08608695874235592,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,47,2022-10-31,2021-10-29,2022-10-28,2022-10-31,252,252,60,0.05827574867046645,5.827574867046645e-05,10.0,11.882399767818647,1534.3465932344013,1.980399941499108e-09,-1.6915051763838682,0.9126353443559689,True,0,Optimization terminated successfully,8,3,-2.205587149908608,0.43354113385673315,0.1965649527268499,2.205587149908608,2.522704267704512e-11,0.0,0.0,0.1,0.0,0.0984375236225288,0.04351373517761555,5.881532611060702,0.09802554351767837,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,48,2022-11-14,2021-11-12,2022-11-11,2022-11-14,252,252,60,0.016259346912266225,1.6259346912266225e-05,10.0,12.644612530994053,1717.4710085489273,2.1074354007579883e-09,-1.8125138748804452,1.0039285491612575,True,0,Optimization terminated successfully,6,3,-2.249184505832621,0.4541922620587319,0.20193641779094304,2.249184505832621,2.4433788325950445e-12,0.0,0.0,0.1,2.6262258919337865e-12,0.09986221351604321,0.04440053301944792,5.755169660200922,0.09591949433668204,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,49,2022-11-29,2021-11-29,2022-11-28,2022-11-29,252,252,60,0.07892141867473658,7.892141867473658e-05,10.0,12.501286814883802,1767.534364332825,2.083547781645156e-09,-1.562308989574467,0.9924841294669704,True,0,Optimization terminated successfully,8,3,-2.443724141395075,0.4523460525222644,0.18510520269445335,2.443724141395075,4.931610675384945e-13,0.0,0.0,0.1,0.0,0.09530776799379867,0.04153170884375272,6.773311834770116,0.11288853057950193,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,50,2022-12-13,2021-12-13,2022-12-12,2022-12-13,252,252,60,0.10618975268447138,0.00010618975268447139,10.0,12.332204111552512,1701.033858781677,2.0553673313717463e-09,-1.4227352405320501,0.8943974579347064,True,0,Optimization terminated successfully,12,3,-2.2907350285165045,0.4052522720479566,0.17690927453551916,2.2907350285165045,5.008882197898856e-12,0.0,0.0,0.1,4.128098130867397e-12,0.0929672464576575,0.04097187801971489,6.820890729167383,0.11368151215278971,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,51,2022-12-28,2021-12-28,2022-12-27,2022-12-28,252,252,60,0.12013924122567558,0.00012013924122567558,10.0,12.225112653459405,1687.0313602134704,2.0375187552013806e-09,-1.732341834854531,0.9334837798727461,True,0,Optimization terminated successfully,7,3,-2.1585454925043144,0.42380267671546656,0.19633715304456084,2.1585454925043144,4.299893774373231e-12,0.0,0.0,0.1,0.0,0.09417029226767185,0.04349705429593704,5.5685140205913,0.092808567009855,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,52,2023-01-12,2022-01-11,2023-01-11,2023-01-12,252,252,60,0.12675858821288258,0.00012675858821288257,10.0,12.222574823215814,1620.9710773810186,2.0370957834983447e-09,-1.3006082270163262,0.8358104930074087,True,0,Optimization terminated successfully,8,3,-2.0051673554079543,0.4141422129835361,0.20653748020911614,2.0051673554079543,8.415490526658687e-13,0.0,0.0,0.1,5.620286514301145e-13,0.09398780414957156,0.04073210394104766,5.379928981965999,0.08966548303276664,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,53,2023-01-27,2022-01-26,2023-01-26,2023-01-27,252,252,60,0.09565687307499464,9.565687307499465e-05,10.0,12.080428335676043,1519.5936902465874,2.013404702478627e-09,-0.9111056545191828,0.7489038624394538,True,0,Optimization terminated successfully,9,3,-2.034764804684993,0.40783693213886574,0.20043443409274223,2.034764804684993,1.0298428776422952e-12,0.0,0.0,0.0999999999999443,2.2611211185412015e-12,0.0933380816861494,0.04050803016556049,5.676421572007908,0.0946070262001318,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,54,2023-02-10,2022-02-09,2023-02-09,2023-02-10,252,252,60,0.2428942643380341,0.0002428942643380341,10.0,11.906329370475794,1559.6567057207058,1.98438820856875e-09,-1.072979791166671,0.621864565174096,True,0,Optimization terminated successfully,10,3,-1.6013242045482596,0.3311649817136489,0.20680695437753152,1.6013242045482596,1.9562129693895258e-13,0.0,0.0,0.09999999999996799,4.373281880810857e-13,0.08930617386504605,0.04040696665522234,5.008474015713931,0.08347456692856552,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,55,2023-02-27,2022-02-24,2023-02-24,2023-02-27,252,252,60,0.17774159513579185,0.00017774159513579186,10.0,11.801050151268363,1718.5803310798096,1.9668416722096443e-09,-0.9538600978314183,0.5691905479505098,True,0,Optimization terminated successfully,13,3,-1.6313426737514896,0.3244859522533303,0.19890729119905365,1.6313426737514896,1.5944578990456648e-11,0.0,0.0,0.1,0.0,0.08775752391199543,0.03878045440079385,5.5257876375713515,0.09209646062618919,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,56,2023-03-13,2022-03-10,2023-03-10,2023-03-13,252,252,60,0.28834769672981414,0.00028834769672981414,10.0,11.385810812578995,1612.5277087621557,1.897635116453481e-09,-1.150002765141355,0.3780026964787626,True,0,Optimization terminated successfully,7,3,-1.3209837632571766,0.2587853786932928,0.1959035272736437,1.3209837632571766,9.28634946717466e-12,0.0,0.0,0.1,0.0,0.09747275107592912,0.039213432848867864,5.207275534934408,0.08678792558224013,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,57,2023-03-27,2022-03-24,2023-03-24,2023-03-27,252,252,60,0.19280253782719142,0.00019280253782719142,10.0,11.565453449816268,1615.5151787138263,1.9275755556936226e-09,-1.2919572165623292,0.3814504149517729,True,0,Optimization terminated successfully,9,3,-1.1863129429392811,0.20175817899814175,0.17007163261512886,1.1863129429392811,3.0397906414236786e-13,0.0,0.0,0.1,5.325658586502312e-13,0.09361376161033905,0.03755425429067015,6.516314646078269,0.10860524410130448,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,58,2023-04-11,2022-04-07,2023-04-10,2023-04-11,252,252,60,0.15576377327088323,0.00015576377327088323,10.0,11.445144318466763,1624.335567226188,1.9075240340025533e-09,-1.0170203412900893,0.40796238375372096,True,0,Optimization terminated successfully,9,3,-1.3762313931956665,0.26706933200261435,0.1940584507249673,1.3762313931956665,2.8821389719269064e-13,0.0,0.0,0.1,0.0029401401995144366,0.09407373926073725,0.03862070923961177,5.468537262557669,0.09114228770929449,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,59,2023-04-25,2022-04-22,2023-04-24,2023-04-25,252,252,60,0.2821674524078991,0.0002821674524078991,10.0,11.25867805731058,1632.539944906912,1.876446324120633e-09,-0.9679105565230861,0.4699532663562028,True,0,Optimization terminated successfully,7,3,-1.4450108965009607,0.2960311627343549,0.2048643117163913,1.445010896500961,2.55351295663786e-13,0.0,0.0,0.09999999999997615,1.0783448051485062e-12,0.09403062851536127,0.03994184454752011,4.216279374043349,0.0702713229007225,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,60,2023-05-09,2022-05-06,2023-05-08,2023-05-09,252,252,60,0.2396725064633281,0.0002396725064633281,10.0,10.830369321866533,1572.8202372915346,1.8050615355938068e-09,-0.874667614975842,0.6048519943052073,True,0,Optimization terminated successfully,12,3,-1.5539862778461357,0.3030697532068231,0.19502730334716048,1.5539862778461357,8.077982727172639e-13,0.0,0.0,0.09999999999997385,0.0021546552056253016,0.08744606210565561,0.04099158069242662,3.8411656376211893,0.0640194272936865,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,61,2023-05-23,2022-05-20,2023-05-22,2023-05-23,252,252,60,0.22616956432135157,0.00022616956432135158,10.0,9.88460923020245,1403.8448282728434,1.6474348552260596e-09,-0.4476093932444484,0.7545527001508199,True,0,Optimization terminated successfully,9,3,-1.9962600528361392,0.427064558319905,0.213932326959688,1.9962600528361392,7.460698725481052e-13,0.0,0.0,0.10478913543156188,0.10478913543286551,0.09509429560989836,0.043518019519254186,3.261276752316984,0.0543546125386164,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,62,2023-06-07,2022-06-06,2023-06-06,2023-06-07,252,252,60,0.13519046247159122,0.00013519046247159123,10.0,9.833110431830956,1358.0390258262785,1.6388517222499755e-09,-0.39626650062174373,0.9875212879114129,True,0,Optimization terminated successfully,9,3,-2.045583516123235,0.5245603617900475,0.25643556357170294,2.045583516123235,3.845368468091692e-12,0.0,0.0,0.21724048733972035,0.21724048741536592,0.12218380054448769,0.06503789644851322,2.8049287787430965,0.04674881297905161,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,63,2023-06-22,2022-06-21,2023-06-21,2023-06-22,252,252,60,0.16896450833295668,0.0001689645083329567,10.0,9.279485430000637,1229.4918300279783,1.5465808895342978e-09,-0.45685722172082255,1.1681014188687877,True,0,Optimization terminated successfully,9,3,-2.6723942232646447,0.5564502302660667,0.2082216109516571,2.6723942232646447,3.080624644269392e-10,0.0,0.0,0.13068591716755779,0.13068591716755779,0.10164791323130956,0.0472260237783168,3.5339896084644784,0.05889982680774131,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,64,2023-07-07,2022-07-06,2023-07-06,2023-07-07,252,252,60,0.21559844614321994,0.00021559844614321995,10.0,9.405683570968918,1207.151677987434,1.5676139128186804e-09,-0.37176566521554466,1.3306375122780052,True,0,Optimization terminated successfully,12,3,-2.7597255173445547,0.6450922550947702,0.23375232465708642,2.7597255173445547,3.26405569239796e-13,0.0,0.0,0.1122105999549896,0.18629211673919055,0.09235549079765604,0.044798137503338616,2.784415995627304,0.046406933260455065,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,65,2023-07-21,2022-07-20,2023-07-20,2023-07-21,252,252,60,0.1694477725176196,0.00016944777251761962,10.0,10.192971744023012,1305.451297122952,1.6988286070155495e-09,-0.3895394675236299,1.4800238146007438,True,0,Optimization terminated successfully,13,3,-2.7856131199194274,0.6210634434224559,0.22295394826415088,2.7856131199194274,3.794742298168785e-13,0.0,0.0,0.1,0.16228947123674184,0.08844168665841186,0.04294898874396832,2.9177157425454214,0.04862859570909036,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,66,2023-08-04,2022-08-03,2023-08-03,2023-08-04,252,252,60,0.09931940341527336,9.931940341527336e-05,10.0,9.727236655601526,1225.0530960076253,1.6212060930548605e-09,-0.43834196793877633,1.3899550275157575,True,0,Optimization terminated successfully,10,3,-2.6519834167705922,0.5476848320786868,0.20651895053914807,2.6519834167705922,4.334310688136611e-13,0.0,0.0,0.0999999999999651,0.13225056709317984,0.09168965316712784,0.0413613941985374,3.459300835240162,0.05765501392066937,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,67,2023-08-18,2022-08-17,2023-08-17,2023-08-18,252,252,60,0.09018278047217451,9.018278047217452e-05,10.0,9.691522103634325,1173.6091611134527,1.6152536677865176e-09,-0.5132550335061487,1.1270213855658073,True,0,Optimization terminated successfully,11,3,-2.2845845527631496,0.43627946183364286,0.19096665137911986,2.2845845527631496,4.5075054799781356e-14,0.0,0.0,0.1,0.09952696567598837,0.09321384582560975,0.04027192011987859,4.225899929250439,0.07043166548750732,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,68,2023-09-01,2022-08-31,2023-08-31,2023-09-01,252,252,60,0.09927933056661448,9.927933056661448e-05,10.0,9.377587196601691,1081.8201815904176,1.562931183804303e-09,-0.43813560969970056,1.3175303418143658,True,0,Optimization terminated successfully,12,3,-2.818735098339489,0.5214602910910933,0.184997977070738,2.818735098339489,2.5623947408348613e-12,0.0,0.0,0.1,0.09761933101591137,0.08991913147874256,0.03840413567214832,4.055867355219964,0.06759778925366607,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,69,2023-09-18,2022-09-15,2023-09-15,2023-09-18,252,252,60,0.09529579251787476,9.529579251787476e-05,10.0,9.027211726734805,999.0713714801647,1.5045352727437813e-09,-0.44876889711336654,1.3566565018868957,True,0,Optimization terminated successfully,14,3,-3.0342024642293683,0.5246526874661541,0.17291288028777152,3.0342024642293683,8.992806499463768e-14,0.0,0.0,0.09999999999999079,0.09865190586535935,0.08917235120949027,0.03885142925971261,4.611877321201624,0.07686462202002707,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,70,2023-10-02,2022-09-29,2023-09-29,2023-10-02,252,252,60,0.14554333788242796,0.00014554333788242797,10.0,8.745983435227723,972.001657314027,1.4576638912946484e-09,-0.43345810393913387,1.3764609828460026,True,0,Optimization terminated successfully,11,3,-3.2336015054967904,0.5822160728013479,0.180051893163595,3.23360150549679,8.482103908136196e-14,0.0,0.0,0.1,0.07482747222789067,0.09319750612583343,0.040705042385944724,4.2895940475727485,0.07149323412621247,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,71,2023-10-16,2022-10-13,2023-10-13,2023-10-16,252,252,60,0.1245354003958399,0.00012453540039583988,10.0,8.528189344365654,937.8344660033059,1.4213648765139604e-09,-0.32200336526069484,1.518124610501424,True,0,Optimization terminated successfully,15,3,-3.3438400884606225,0.5316084474978465,0.15898142059256756,3.3438400884606225,3.561595462997502e-13,0.0,0.0,0.1,0.048731614852293804,0.08609852056764139,0.04021815757850575,4.790233549457355,0.07983722582428925,Maximum Sharpe,Every 10 days,diagnostic experiment
